week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,cushing_change,crude_supply,crude_demand,crude_balance,balance_residual,inventory_shock_z,cushing_shock_z,production_change,production_shock_z,refinery_util_change,net_imports,net_import_change,days_of_supply,days_of_supply_z,top_decile_inventory_draw,top_decile_inventory_build,top_decile_cushing_draw,top_decile_cushing_build,release_date,wti_price,brent_price,brent_wti_spread,wti_return,trailing_20d_vol,spread_zscore,fwd_5d_realized_vol,fwd_5d_spread_change,fwd_5d_wti_return,date
2011-04-15,334841,41126,1061383,8053,34,14595,82.5,-2322.0,-770.0,1069436,14629,1054807,1057129.0,-0.7069338509794353,-1.206521249271784,-2322.0,-0.7068712935389906,1.0999999999999943,8019,-518.0,160.59520383693047,0.9196315310541827,False,False,False,False,2011-04-21,111.72,123.64,11.920000000000002,0.007908021082198367,0.2675362752894216,-0.5445402554643408,0.06370128357286749,,0.0148374629067725,2011-04-21
2011-04-22,340997,40388,1067539,9266,34,14629,82.7,6156.0,-738.0,1076805,14663,1062142,1055986.0,1.8029416137127066,-1.1209953579414922,6156.0,1.803953667979946,0.20000000000000284,9232,1213.0,163.16761227698407,1.2706577767602139,False,True,False,False,2011-04-28,112.38,126.59,14.210000000000008,0.00062308070910728,0.2586397636721789,,0.5801921839589937,-2.1700000000000017,-0.11781640513999359,2011-04-28
2011-04-29,344418,40490,1070960,8877,34,14653,82.8,3421.0,102.0,1079837,14687,1065150,1061729.0,0.9850881966671224,0.02805791340637772,3421.0,0.9857888095190301,0.09999999999999432,8843,-389.0,164.5346345458268,1.418563340914726,False,False,False,False,2011-05-05,99.89,111.93,12.040000000000006,-0.08534983788893297,0.405539966038028,,0.6189677396290939,2.299999999999997,-0.01370851020967526,2011-05-05
2011-05-06,348050,41614,1074592,8964,34,14463,81.7,3632.0,1124.0,1083556,14497,1069059,1065427.0,1.0296494396643843,1.4129245485939206,3632.0,1.0303371818528944,-1.0999999999999943,8930,87.0,168.45398603332643,1.9021556795600965,False,False,False,True,2011-05-12,98.53,112.87,14.340000000000003,0.006618831759912261,0.4603486097831453,,0.34359322305614115,0.8700000000000045,-0.005495637686656101,2011-05-12
2011-05-13,348035,40023,1074577,8570,34,14731,83.2,-15.0,-1591.0,1083147,14765,1068382,1068397.0,-0.0382826748844761,-2.147349865194383,-15.0,-0.03798618759744673,1.5,8536,-394.0,165.38218722422104,1.3928536486769714,False,False,True,False,2011-05-19,97.99,113.2,15.210000000000008,-0.015493196343142189,0.45267511064393384,,0.2804176933296085,-0.3300000000000125,0.022103135281743777,2011-05-19
2011-05-20,348651,40079,1075193,9232,34,15269,86.3,616.0,56.0,1084425,15303,1069122,1068506.0,0.15776091724199665,0.011521531358308492,616.0,0.15812961725132152,3.0999999999999943,9198,662.0,159.83738293273956,0.5810121055254354,False,False,False,False,2011-05-26,100.18,115.06,14.879999999999995,-0.005971355322981242,0.4720919749603329,,0.2525990335370513,-0.06999999999999318,0.0009977053606218622,2011-05-26
2011-05-27,351529,39920,1078071,9518,34,15212,86.0,2878.0,-159.0,1087589,15246,1072343,1069465.0,0.7943312842404416,-0.2614094052680612,2878.0,0.7949156248521858,-0.29999999999999716,9484,286.0,161.7606494872469,0.8352298038337596,False,False,False,False,2011-06-02,100.41,114.3,13.89,0.0010961089234551539,0.4792798484051257,,0.17613276781852452,4.109999999999999,0.015220693129119148,2011-06-02
2011-06-03,346897,38904,1073439,8600,34,15438,87.2,-4632.0,-1016.0,1082039,15472,1066567,1071199.0,-1.3711522980778912,-1.3592680508328476,-4632.0,-1.371340891420051,1.2000000000000028,8566,-918.0,157.29233061277367,0.1844744820416678,True,False,True,False,2011-06-09,101.95,119.95,18.0,0.01164180472815308,0.2506468253291132,,0.4210923035679965,1.7399999999999949,-0.07113205976216941,2011-06-09
2011-06-10,343491,37763,1070033,8638,35,15241,86.1,-3406.0,-1141.0,1078671,15276,1063395,1066801.0,-0.9812066732695732,-1.4572481983296146,-3406.0,-0.9812659602194991,-1.1000000000000085,8603,37.0,157.7611049143757,0.24420706276346144,False,False,True,False,2011-06-16,94.95,114.69,19.739999999999995,0.001264622362658796,0.3014624620589356,,0.3821259610466655,-2.1700000000000017,-0.04579308013720404,2011-06-16
2011-06-17,341780,38036,1068311,9149,35,15788,89.2,-1711.0,273.0,1077460,15823,1061637,1063348.0,-0.4753038806500985,0.3203643687864683,-1722.0,-0.4782701960549822,3.1000000000000085,9114,511.0,151.5366100836078,-0.638366610811851,False,False,False,False,2011-06-23,90.7,108.27,17.569999999999993,-0.04589839318032155,0.3173685678975569,,0.19064374817094018,-1.1599999999999966,0.04947245353906543,2011-06-23
2011-06-24,337405,37494,1063936,8878,35,15598,88.1,-4375.0,-542.0,1072814,15633,1057181,1061556.0,-1.2122727444769685,-0.7390362269402563,-4375.0,-1.212343365629328,-1.1000000000000085,8843,-271.0,151.4190921913066,-0.6447631789236635,False,False,False,False,2011-06-30,95.3,111.71,16.409999999999997,0.004733114279133279,0.3263985975096476,,0.31651155261081665,4.790000000000006,0.009399547011504254,2011-06-30
2011-07-01,336532,37034,1063063,9854,35,15636,88.4,-873.0,-460.0,1072917,15671,1057246,1058119.0,-0.2466913730722063,-0.6240561242127014,-873.0,-0.24644303059873363,0.30000000000001137,9819,976.0,150.66027116909694,-0.7575277224981242,False,False,False,False,2011-07-07,98.7,117.4,18.700000000000003,0.020781829962921782,0.33956792133813823,,0.33094562464441085,2.9299999999999926,-0.030344318378680648,2011-07-07
2011-07-08,333408,37649,1059939,9000,35,15607,88.0,-3124.0,615.0,1068939,15642,1053297,1056421.0,-0.920308517178655,0.7523658899375689,-3124.0,-0.9202939662470864,-0.4000000000000057,8965,-854.0,149.53905298904337,-0.9364044723229458,False,False,False,False,2011-07-14,95.75,117.38,21.629999999999995,-0.02363493059915652,0.297493354236067,,0.19009368385965872,-2.339999999999989,0.03297510002347702,2011-07-14
2011-07-15,329681,36672,1056212,9343,35,16013,90.3,-3727.0,-977.0,1065555,16048,1049507,1053234.0,-1.061872436480464,-1.2440854351702981,-3727.0,-1.061911361867915,2.299999999999997,9308,343.0,144.11834134765502,-1.7087582455751624,False,False,False,False,2011-07-21,98.96,118.25,19.290000000000006,0.008626429908932896,0.2992375515989378,,0.18867011893298857,1.3899999999999864,-0.015068499327227196,2011-07-21
2011-07-22,331977,37102,1056240,9840,35,15660,88.3,2296.0,430.0,1066080,15695,1050385,1048089.0,0.7413961667700015,0.5522845296620699,28.0,0.07000565063514529,-2.0,9805,497.0,148.39329501915708,-1.0893877237689145,False,False,False,False,2011-07-28,97.48,118.16,20.679999999999993,0.0008210181085160052,0.2376645476832493,1.172673636598437,0.3129758638429203,2.7900000000000063,-0.11661680993003698,2011-07-28
2011-07-29,332927,35953,1052688,9134,35,15829,89.3,950.0,-1149.0,1061822,15864,1045958,1045008.0,0.31465863592590526,-1.4067460512499417,-3552.0,-1.009466106848463,1.0,9099,-706.0,147.22907322003917,-1.2553264908830655,False,False,True,False,2011-08-04,86.75,110.22,23.47,-0.05734411545640656,0.2995661249018209,1.8437380906028094,0.7083020038846447,-1.1300000000000097,-0.014747988376021526,2011-08-04
2011-08-05,327806,34581,1045073,9100,35,15954,90.0,-5121.0,-1372.0,1054173,15989,1038184,1043305.0,-1.494696639491922,-1.614449387570244,-7615.0,-2.1253428195566904,0.7000000000000028,9065,-34.0,143.828632317914,-1.680626984823109,True,False,True,False,2011-08-11,85.48,107.82,22.33999999999999,0.028839594391643127,0.41586538446304827,1.269022504988566,0.5478672702401578,3.640000000000015,-0.036939741443012174,2011-08-11
2011-08-12,332039,33688,1043392,9285,35,15798,89.1,4233.0,-893.0,1052677,15833,1036844,1032611.0,1.2559187011251765,-1.0154581793786088,-1681.0,-0.39451593284763364,-0.9000000000000057,9250,185.0,147.1245094315736,-1.2176898104753626,False,False,False,False,2011-08-18,82.38,108.36,25.980000000000004,-0.06120997236531768,0.464220437523542,2.2357593591170626,0.18639953674715803,0.7799999999999869,0.033071718100762676,2011-08-18
2011-08-19,329826,33662,1036377,8808,35,16022,90.3,-2213.0,-26.0,1045185,16057,1029128,1031341.0,-0.6144465391814006,0.029496383338952322,-7015.0,-1.8468554505219212,1.2000000000000028,8773,-477.0,144.10073648732993,-1.5762372412288725,False,False,False,False,2011-08-25,85.15,111.91,26.75999999999999,0.0018808045981625503,0.47727524359205675,2.0388000734564344,0.17008016647091878,0.7400000000000091,0.043435136302851514,2011-08-25
2011-08-26,335107,33085,1036932,9607,35,15821,89.2,5281.0,-577.0,1046539,15856,1030683,1025402.0,1.585246179143543,-0.6485034708886414,555.0,0.3306992103707695,-1.0999999999999943,9572,799.0,148.26806143733012,-0.9794765502147305,False,True,False,False,2011-09-01,88.93,116.43,27.5,0.0013502871411359824,0.4403510956086607,,0.40841664136824624,0.35999999999999943,-0.01918660207812044,2011-09-01
2011-09-02,331146,32689,1028085,8565,35,15777,89.0,-3961.0,-396.0,1036650,15812,1020838,1024799.0,-1.1061795074784033,-0.42042907453163947,-8847.0,-2.2256495723385434,-0.20000000000000284,8530,-1042.0,146.92413006274958,-1.1311114422097852,False,False,False,False,2011-09-08,89.05,117.99,28.939999999999998,-0.003251306188302036,0.35556438987464195,,0.2850456518112215,-1.6300000000000097,0.003922672443797817,2011-09-08
2011-09-09,324442,32229,1020381,8542,35,15421,87.0,-6704.0,-460.0,1028923,15456,1013467,1020171.0,-1.825081137593759,-0.5029874177965071,-7704.0,-1.825253783193321,-2.0,8507,-23.0,147.27280980481163,-1.0590944257897712,True,False,False,False,2011-09-15,89.4,116.71,27.309999999999988,0.005496060046420952,0.34404789307977496,,0.46059409879031926,1.6099999999999994,-0.10747560198287578,2011-09-15
2011-09-16,317106,31998,1013045,8351,36,15653,88.3,-7336.0,-231.0,1021396,15689,1005707,1013043.0,-1.8894152207249457,-0.21987217843956355,-7336.0,-1.64330463033525,1.2999999999999972,8315,-192.0,141.80936561681466,-1.7005581437430164,True,False,False,False,2011-09-22,80.29,109.21,28.919999999999987,-0.06602421480573738,0.36324203380418174,,0.5223019069401307,-3.7099999999999937,0.019487543191764066,2011-09-22
2011-09-23,319021,30920,1014974,9702,36,15577,87.8,1915.0,-1078.0,1024676,15613,1009063,1007148.0,0.6151528728434197,-1.23203073309946,1929.0,0.7371302506613864,-0.5,9666,1351.0,143.36181549720743,-1.4390156470249862,False,False,False,False,2011-09-29,81.87,107.08,25.209999999999994,0.011424483940637426,0.4207399826847654,,0.6335502890519789,-3.1499999999999915,0.005481468137437086,2011-09-29
2011-09-30,314342,30089,1010295,8700,36,15559,87.7,-4679.0,-831.0,1018995,15595,1003400,1008079.0,-1.1285884718947277,-0.8960307618537319,-4679.0,-0.9261117503142648,-0.09999999999999432,8664,-1002.0,141.42258499903593,-1.6042549442629268,False,False,False,False,2011-10-06,82.32,104.38,22.060000000000002,0.035989786618674476,0.4810144427772647,,0.2595682281087465,6.430000000000007,0.01972640342663823,2011-10-06
2011-10-07,315575,30621,1011531,9086,36,14937,84.2,1233.0,532.0,1020617,14973,1005644,1004411.0,0.45735678190154355,0.7487168380116848,1236.0,0.5874823704833256,-3.5,9050,386.0,147.88946910356833,-0.7744313782008706,False,False,False,False,2011-10-13,83.96,112.45,28.49000000000001,-0.01583395954520121,0.48054835155986436,,0.369255000509954,-5.560000000000002,0.024820423708950778,2011-10-13
2011-10-14,310846,31092,1006797,7921,36,14732,83.1,-4729.0,471.0,1014718,14768,999950,1004679.0,-1.1075002077538814,0.6454868770195475,-4734.0,-0.9122531460697317,-1.1000000000000085,7885,-1165.0,147.7003801248982,-0.7662633181884366,False,False,False,False,2011-10-20,86.07,109.0,22.930000000000007,-0.00046463004669079733,0.4305484600839103,,0.47424436329233705,-4.439999999999998,0.0877082411293288,2011-10-20
2011-10-21,315581,31511,1011532,9373,36,15042,84.8,4735.0,419.0,1020905,15078,1005827,1001092.0,1.4164074496559216,0.5626239400583699,4735.0,1.5076665517689332,1.7000000000000028,9337,1452.0,146.85992554181627,-0.8390180462406396,False,True,False,False,2011-10-27,93.96,112.45,18.49000000000001,0.04083973272213391,0.43047861235911206,,0.16957266721259276,-1.7999999999999972,0.0011700261931479987,2011-10-27
2011-10-28,317407,32071,1013358,8954,36,15123,85.3,1826.0,560.0,1022312,15159,1007153,1005327.0,0.6412564942890915,0.7154895723149292,1826.0,0.7650097559651959,0.5,8918,-419.0,146.91853468227202,-0.8045792500068998,False,False,False,False,2011-11-03,94.07,110.76,16.690000000000012,0.01672243920063263,0.3279670910669035,,0.19829056571260914,-1.15000000000002,0.038680871166639326,2011-11-03
2011-11-04,315819,31139,1011770,8618,36,14648,82.6,-1588.0,-932.0,1020388,14684,1005704,1007292.0,-0.28151028317902665,-1.1544799682121785,-1588.0,-0.11820404927534843,-2.700000000000003,8582,-336.0,150.92388039322773,-0.2450422920858743,False,False,False,False,2011-11-10,97.78,113.32,15.539999999999992,0.021083873186136574,0.317804879071057,,0.41828257909154737,-5.109999999999985,0.010579956267104507,2011-11-10
2011-11-11,314763,32029,1010713,8565,36,15036,84.8,-1056.0,890.0,1019278,15072,1004206,1005262.0,-0.17672674074736613,1.157517260759271,-1057.0,-0.012984540733754121,2.200000000000003,8529,-53.0,146.53770949720672,-0.8087678393856361,False,False,False,False,2011-11-17,98.82,109.25,10.430000000000007,-0.03744044868201751,0.33246790979540974,,0.19429694910299464,-1.2600000000000051,-0.01951730067114534,2011-11-17
2011-11-18,308544,32016,1004495,8319,36,15170,85.5,-6219.0,-13.0,1012814,15206,997608,1003827.0,-1.5359515564829185,0.02294956356550206,-6218.0,-1.3158414741543984,0.7000000000000028,8283,-246.0,142.3736321687541,-1.3188987239555388,True,False,False,False,2011-11-24,96.16,106.83,10.670000000000002,-0.016502024636387874,0.28809470392681796,-1.8857830863918776,0.10908747887813136,-2.0400000000000063,0.04115471786386708,2011-11-23
2011-11-25,312476,31301,1008427,9061,36,15002,84.6,3932.0,-715.0,1017488,15038,1002450,998518.0,1.188765595808665,-0.8413325571995154,3932.0,1.2861365428979492,-0.9000000000000057,9025,742.0,145.8026929742701,-0.826131821642674,False,False,False,False,2011-12-01,100.2,108.83,8.629999999999995,-0.0015955328474571032,0.2530085333231157,-1.8136248709391967,0.17888540822873383,1.2500000000000142,-0.018635643815696323,2011-12-01
2011-12-02,313625,31105,1009576,9436,36,15561,87.7,1149.0,-196.0,1019012,15597,1003415,1002266.0,0.4189140014277117,-0.158335804749298,1149.0,0.5493561586112178,3.1000000000000085,9400,375.0,141.08187134502924,-1.4119799164459512,False,False,False,False,2011-12-08,98.35,108.23,9.88000000000001,-0.021127546425875394,0.2556569129193233,-1.324544045604402,0.4810213495249965,0.799999999999983,-0.04694134048984798,2011-12-08
2011-12-09,311693,31188,1007644,8322,36,15097,85.1,-1932.0,83.0,1015966,15133,1000833,1002765.0,-0.48615090352476253,0.2289333327916951,-1932.0,-0.2964656574324624,-2.6000000000000085,8286,-1114.0,144.52215671987813,-0.9421020542046052,False,False,False,False,2011-12-15,93.84,104.52,10.679999999999993,-0.011443227222342795,0.30115148897861754,-1.008327874718644,0.22801052739276936,-1.1199999999999903,0.05776209632130652,2011-12-15
2011-12-16,301123,30198,997074,7581,36,15063,84.9,-10570.0,-990.0,1004655,15099,989556,1000126.0,-2.7765110342556185,-1.1384907827708817,-10570.0,-2.4811625752766195,-0.19999999999998863,7545,-741.0,139.93633406359956,-1.5158666195114148,True,False,False,False,2011-12-22,99.42,108.98,9.560000000000002,0.008890743550709526,0.2971049708023937,-1.0211426419276253,0.20467599588735447,-0.29999999999999716,-0.00595209827843404,2011-12-22
2011-12-23,305022,29909,1000973,8990,36,14929,84.2,3899.0,-289.0,1009963,14965,994998,991099.0,1.1141041698854786,-0.20908592941836507,3899.0,1.2029813559263598,-0.7000000000000028,8954,1409.0,143.02056400294728,-1.1057660950059902,False,False,False,False,2011-12-29,99.68,106.89,7.209999999999994,0.002410607836687344,0.2999236906187526,,0.3442548591541779,3.1899999999999977,0.01868470179733468,2011-12-29
2011-12-30,307231,29296,1003182,9024,36,15079,85.0,2209.0,-613.0,1012206,15115,997091,994882.0,0.6320221791510753,-0.6043611603352118,2209.0,0.7440168338032651,0.7999999999999972,8988,34.0,142.62331719610054,-1.1621886231383527,False,False,False,False,2012-01-05,101.81,113.59,11.780000000000001,-0.013754301601476745,0.33885612146055627,,0.1712058774449158,2.1599999999999966,-0.02768549658589295,2012-01-05
2012-01-06,309056,29105,1005007,9907,36,15188,85.6,1825.0,-191.0,1014914,15224,999690,997865.0,0.5068720528161521,-0.042394317255749825,1825.0,0.6244377863874017,0.5999999999999943,9871,883.0,142.4408743745062,-1.1804535386320505,False,False,False,False,2012-01-12,99.03,112.97,13.939999999999998,-0.018607979887076572,0.3206512523160827,,0.23675847813990555,-3.5900000000000034,-0.008925913810741013,2012-01-12
2012-01-13,305618,28273,1001569,8265,37,14838,83.7,-3438.0,-832.0,1009834,14875,994959,998397.0,-0.8839228980016012,-0.8821941312706684,-3438.0,-0.6829813126428356,-1.8999999999999915,8228,-1643.0,144.17886507615583,-0.9292686101026136,False,False,False,False,2012-01-19,100.32,109.54,9.220000000000013,-0.002886579419348852,0.25336777460752297,,0.21513768383889045,0.0999999999999801,-0.005597775512829334,2012-01-19
2012-01-20,309176,28647,1005127,8853,37,14584,82.2,3558.0,374.0,1013980,14621,999359,995801.0,1.0196544621833898,0.7327760669581189,3558.0,1.1113229069336472,-1.5,8816,588.0,148.3976961053209,-0.36703155656120995,False,False,False,False,2012-01-26,99.76,109.08,9.319999999999993,0.005326913445630939,0.23222100216971733,,0.06759394505184967,5.280000000000001,-0.0346761236251105,2012-01-26
2012-01-27,313351,30123,1009302,8880,37,14506,81.8,4175.0,1476.0,1018182,14543,1003639,999464.0,1.1697849145408745,2.1139143277879353,4175.0,1.251182980354008,-0.4000000000000057,8843,27.0,151.21032676134013,-0.002022747973194741,False,False,False,True,2012-02-02,96.36,110.96,14.599999999999994,-0.013093645490909458,0.16500020989234698,,0.17082039757436737,3.920000000000016,0.0358782876649017,2012-02-02
2012-02-03,313642,30490,1009593,8413,37,14686,82.8,291.0,367.0,1018006,14723,1003283,1002992.0,0.1295924337218016,0.6506439509250005,291.0,0.27224906176337554,1.0,8376,-467.0,149.49571020019067,-0.21813071619107097,False,False,False,False,2012-02-09,99.88,118.4,18.52000000000001,0.010871860657750254,0.1836608745268506,,0.17105762494261906,0.14999999999999147,0.02423341968709172,2012-02-09
2012-02-10,313471,32480,1009422,8756,37,14895,84.0,-171.0,1990.0,1018178,14932,1003246,1003417.0,0.00990412580323841,2.5434242793341615,-171.0,0.15966549981835473,1.2000000000000028,8719,343.0,147.31769050016786,-0.4751035110113495,False,False,False,True,2012-02-16,102.33,121.0,18.67,0.004996336624474255,0.17604912581257895,,0.14322362717072348,-3.1700000000000017,0.06671659303303545,2012-02-16
2012-02-17,315104,32165,1011055,9091,37,15157,85.5,1633.0,-315.0,1020146,15194,1004952,1003319.0,0.493592823177783,-0.2598215282443016,1633.0,0.6153517818662843,1.5,9054,335.0,145.5253678168503,-0.6790341094920204,False,False,False,False,2012-02-23,107.44,124.53,17.090000000000003,0.013587802175818687,0.17160305049467658,,0.24302888536370054,-0.09000000000000341,0.012211067549288069,2012-02-23
2012-02-24,319264,33813,1015215,9187,37,14826,83.6,4160.0,1648.0,1024402,14863,1009539,1005379.0,1.1385136018254436,2.0705749176714003,4160.0,1.219132238307918,-1.9000000000000057,9150,96.0,150.73843248347498,0.03875762108149138,False,False,False,True,2012-03-01,108.76,125.76,17.0,0.01556740111211825,0.19101000477028032,,0.23289163940556792,4.309999999999988,-0.019591174846910402,2012-03-01
