week_end,us_crude_stocks,cushing_stocks,us_crude_production,crude_imports,crude_exports,refinery_inputs,refinery_utilization,inventory_change,inventory_change_kbbl,cushing_change,cushing_change_kbbl,crude_supply_kbd,crude_demand_kbd,net_imports_kbd,crude_supply_kbbl_week,crude_demand_kbbl_week,implied_stock_change_kbbl,balance_residual_kbbl,crude_balance,balance_residual
2022-09-30,429203,25956,12000,5947,4551,16388,91.3,-1356.0,-1356.0,273.0,273.0,17947,20939,1396,125629,146573,-20944,-19588.0,-20944,-19588.0
2022-10-07,439082,25647,11900,6063,2872,16147,89.9,9879.0,9879.0,-309.0,-309.0,17963,19019,3191,125741,133133,-7392,-17271.0,-7392,-17271.0
2022-10-14,437357,26230,12000,5908,4138,16080,89.5,-1725.0,-1725.0,583.0,583.0,17908,20218,1770,125356,141526,-16170,-14445.0,-16170,-14445.0
2022-10-21,439945,26897,12000,6180,5129,15965,88.9,2588.0,2588.0,667.0,667.0,18180,21094,1051,127260,147658,-20398,-22986.0,-20398,-22986.0
2022-10-28,436830,28164,11900,6205,3925,16266,90.6,-3115.0,-3115.0,1267.0,1267.0,18105,20191,2280,126735,141337,-14602,-11487.0,-14602,-11487.0
2022-11-04,440755,27241,12100,6454,3521,16551,92.1,3925.0,3925.0,-923.0,-923.0,18554,20072,2933,129878,140504,-10626,-14551.0,-10626,-14551.0
2022-11-11,435355,25617,12100,5559,3862,16688,92.9,-5400.0,-5400.0,-1624.0,-1624.0,17659,20550,1697,123613,143850,-20237,-14837.0,-20237,-14837.0
2022-11-18,431665,24730,12100,7063,4242,16863,93.9,-3690.0,-3690.0,-887.0,-887.0,19163,21105,2821,134141,147735,-13594,-9904.0,-13594,-9904.0
2022-11-25,419084,24315,12100,6037,4948,17106,95.2,-12581.0,-12581.0,-415.0,-415.0,18137,22054,1089,126959,154378,-27419,-14838.0,-27419,-14838.0
2022-12-02,413898,23942,12200,6012,3430,17162,95.5,-5186.0,-5186.0,-373.0,-373.0,18212,20592,2582,127484,144144,-16660,-11474.0,-16660,-11474.0
2022-12-09,424129,24368,12100,6867,4316,16614,92.2,10231.0,10231.0,426.0,426.0,18967,20930,2551,132769,146510,-13741,-23972.0,-13741,-23972.0
2022-12-16,418234,25221,12100,5819,4360,16383,90.9,-5895.0,-5895.0,853.0,853.0,17919,20743,1459,125433,145201,-19768,-13873.0,-19768,-13873.0
2022-12-23,418952,25026,12000,6252,3465,16586,92.0,718.0,718.0,-195.0,-195.0,18252,20051,2787,127764,140357,-12593,-13311.0,-12593,-13311.0
2022-12-30,420646,25270,12100,5712,4207,14343,79.6,1694.0,1694.0,244.0,244.0,17812,18550,1505,124684,129850,-5166,-6860.0,-5166,-6860.0
2023-01-06,439607,27781,12200,6350,2137,15160,84.1,18961.0,18961.0,2511.0,2511.0,18550,17297,4213,129850,121079,8771,-10190.0,8771,-10190.0
2023-01-13,448015,31427,12200,6861,3872,15374,85.3,8408.0,8408.0,3646.0,3646.0,19061,19246,2989,133427,134722,-1295,-9703.0,-1295,-9703.0
2023-01-20,448548,35694,12200,5905,4707,15517,86.1,533.0,533.0,4267.0,4267.0,18105,20224,1198,126735,141568,-14833,-15366.0,-14833,-15366.0
2023-01-27,452688,38009,12200,7283,3492,15439,85.7,4140.0,4140.0,2315.0,2315.0,19483,18931,3791,136381,132517,3864,-276.0,3864,-276.0
2023-02-03,455111,39052,12300,7058,2900,15836,87.9,2423.0,2423.0,1043.0,1043.0,19358,18736,4158,135506,131152,4354,1931.0,4354,1931.0
2023-02-10,471394,39711,12300,6232,3146,15566,86.5,16283.0,16283.0,659.0,659.0,18532,18712,3086,129724,130984,-1260,-17543.0,-1260,-17543.0
2023-02-17,479041,40411,12300,6326,4597,15460,85.9,7647.0,7647.0,700.0,700.0,18626,20057,1729,130382,140399,-10017,-17664.0,-10017,-17664.0
2023-02-24,480207,40718,12300,6208,5629,15450,85.8,1166.0,1166.0,307.0,307.0,18508,21079,579,129556,147553,-17997,-19163.0,-17997,-19163.0
2023-03-03,478513,39828,12200,6271,3362,15480,86.0,-1694.0,-1694.0,-890.0,-890.0,18471,18842,2909,129297,131894,-2597,-903.0,-2597,-903.0
2023-03-10,480063,37912,12200,6216,5027,15885,88.2,1550.0,1550.0,-1916.0,-1916.0,18416,20912,1189,128912,146384,-17472,-19022.0,-17472,-19022.0
2023-03-17,481180,36849,12300,6172,4932,15946,88.6,1117.0,1117.0,-1063.0,-1063.0,18472,20878,1240,129304,146146,-16842,-17959.0,-16842,-17959.0
2023-03-24,473691,35217,12200,5325,4584,16261,90.3,-7489.0,-7489.0,-1632.0,-1632.0,17525,20845,741,122675,145915,-23240,-15751.0,-23240,-15751.0
2023-03-31,469952,34247,12200,7144,5239,16139,89.6,-3739.0,-3739.0,-970.0,-970.0,19344,21378,1905,135408,149646,-14238,-10499.0,-14238,-10499.0
2023-04-07,470549,33838,12300,6193,2727,16133,89.3,597.0,597.0,-409.0,-409.0,18493,18860,3466,129451,132020,-2569,-3166.0,-2569,-3166.0
2023-04-14,465968,32750,12300,6294,4571,16440,91.0,-4581.0,-4581.0,-1088.0,-1088.0,18594,21011,1723,130158,147077,-16919,-12338.0,-16919,-12338.0
2023-04-21,460914,33069,12200,6376,4819,16483,91.3,-5054.0,-5054.0,319.0,319.0,18576,21302,1557,130032,149114,-19082,-14028.0,-19082,-14028.0
2023-04-28,459633,33610,12300,6396,4737,16378,90.7,-1281.0,-1281.0,541.0,541.0,18696,21115,1659,130872,147805,-16933,-15652.0,-16933,-15652.0
2023-05-05,462584,34007,12300,5553,2876,16402,91.0,2951.0,2951.0,397.0,397.0,17853,19278,2677,124971,134946,-9975,-12926.0,-9975,-12926.0
2023-05-12,467624,35468,12200,6860,4310,16594,92.0,5040.0,5040.0,1461.0,1461.0,19060,20904,2550,133420,146328,-12908,-17948.0,-12908,-17948.0
2023-05-19,455168,37230,12300,5850,4549,16540,91.7,-12456.0,-12456.0,1762.0,1762.0,18150,21089,1301,127050,147623,-20573,-8117.0,-20573,-8117.0
2023-05-26,459657,38858,12200,7217,4915,16784,93.1,4489.0,4489.0,1628.0,1628.0,19417,21699,2302,135919,151893,-15974,-20463.0,-15974,-20463.0
2023-06-02,459205,40579,12400,6400,2475,17279,95.8,-452.0,-452.0,1721.0,1721.0,18800,19754,3925,131600,138278,-6678,-6226.0,-6678,-6226.0
2023-06-09,467124,42133,12400,6381,3270,17114,93.7,7919.0,7919.0,1554.0,1554.0,18781,20384,3111,131467,142688,-11221,-19140.0,-11221,-19140.0
2023-06-16,463293,42035,12200,6161,4543,17011,93.1,-3831.0,-3831.0,-98.0,-98.0,18361,21554,1618,128527,150878,-22351,-18520.0,-22351,-18520.0
2023-06-23,453690,43244,12200,6580,5338,16847,92.2,-9603.0,-9603.0,1209.0,1209.0,18780,22185,1242,131460,155295,-23835,-14232.0,-23835,-14232.0
2023-06-30,452182,42844,12400,7038,3901,16648,91.1,-1508.0,-1508.0,-400.0,-400.0,19438,20549,3137,136066,143843,-7777,-6269.0,-7777,-6269.0
2023-07-07,458128,41239,12300,5880,2144,17127,93.7,5946.0,5946.0,-1605.0,-1605.0,18180,19271,3736,127260,134897,-7637,-13583.0,-7637,-13583.0
2023-07-14,457420,38348,12300,7174,3814,17228,94.3,-708.0,-708.0,-2891.0,-2891.0,19474,21042,3360,136318,147294,-10976,-10268.0,-10976,-10268.0
2023-07-21,456820,35739,12200,6367,4591,17068,93.4,-600.0,-600.0,-2609.0,-2609.0,18567,21659,1776,129969,151613,-21644,-21044.0,-21644,-21044.0
2023-07-28,439771,34480,12200,6668,5283,16930,92.7,-17049.0,-17049.0,-1259.0,-1259.0,18868,22213,1385,132076,155491,-23415,-6366.0,-23415,-6366.0
2023-08-04,445622,34639,12600,6682,2360,17138,93.8,5851.0,5851.0,159.0,159.0,19282,19498,4322,134974,136486,-1512,-7363.0,-1512,-7363.0
2023-08-11,439662,33802,12700,7158,4599,17302,94.7,-5960.0,-5960.0,-837.0,-837.0,19858,21901,2559,139006,153307,-14301,-8341.0,-14301,-8341.0
2023-08-18,433528,30669,12800,6933,4258,17258,94.5,-6134.0,-6134.0,-3133.0,-3133.0,19733,21516,2675,138131,150612,-12481,-6347.0,-12481,-6347.0
2023-08-25,422944,29165,12800,6617,4528,17041,93.3,-10584.0,-10584.0,-1504.0,-1504.0,19417,21569,2089,135919,150983,-15064,-4480.0,-15064,-4480.0
2023-09-01,416637,27415,12800,6770,4932,17014,93.1,-6307.0,-6307.0,-1750.0,-1750.0,19570,21946,1838,136990,153622,-16632,-10325.0,-16632,-10325.0
2023-09-08,420592,24965,12900,7582,3090,17124,93.7,3955.0,3955.0,-2450.0,-2450.0,20482,20214,4492,143374,141498,1876,-2079.0,1876,-2079.0
2023-09-15,418456,22901,12900,6517,5067,16792,91.9,-2136.0,-2136.0,-2064.0,-2064.0,19417,21859,1450,135919,153013,-17094,-14958.0,-17094,-14958.0
2023-09-22,416287,21958,12900,7229,4012,16353,89.5,-2169.0,-2169.0,-943.0,-943.0,20129,20365,3217,140903,142555,-1652,517.0,-1652,517.0
2023-09-29,414063,22090,12900,6215,4956,15953,87.3,-2224.0,-2224.0,132.0,132.0,19115,20909,1259,133805,146363,-12558,-10334.0,-12558,-10334.0
2023-10-06,424239,21771,13200,6329,3067,15662,85.7,10176.0,10176.0,-319.0,-319.0,19529,18729,3262,136703,131103,5600,-4576.0,5600,-4576.0
2023-10-13,419748,21013,13200,5942,5301,15735,86.1,-4491.0,-4491.0,-758.0,-758.0,19142,21036,641,133994,147252,-13258,-8767.0,-13258,-8767.0
2023-10-20,421120,21226,13200,6013,4833,15634,85.6,1372.0,1372.0,213.0,213.0,19213,20467,1180,134491,143269,-8778,-10150.0,-8778,-10150.0
2023-10-27,421893,21498,13200,6425,4897,15607,85.4,773.0,773.0,272.0,272.0,19625,20504,1528,137375,143528,-6153,-6926.0,-6153,-6926.0
2023-11-03,435762,23085,13200,6394,4525,15562,85.2,13869.0,13869.0,1587.0,1587.0,19594,20087,1869,137158,140609,-3451,-17320.0,-3451,-17320.0
2023-11-10,439354,25010,13200,6373,4889,15740,86.1,3592.0,3592.0,1925.0,1925.0,19573,20629,1484,137011,144403,-7392,-10984.0,-7392,-10984.0
2023-11-17,448054,25868,13200,6529,4786,15901,87.0,8700.0,8700.0,858.0,858.0,19729,20687,1743,138103,144809,-6706,-15406.0,-6706,-15406.0
2023-11-24,449664,27722,13200,5833,4755,16416,89.8,1610.0,1610.0,1854.0,1854.0,19033,21171,1078,133231,148197,-14966,-16576.0,-14966,-16576.0
2023-12-01,445031,29551,13100,7508,4339,16537,90.5,-4633.0,-4633.0,1829.0,1829.0,20608,20876,3169,144256,146132,-1876,2757.0,-1876,2757.0
2023-12-08,440773,30779,13100,6517,3771,16476,90.2,-4258.0,-4258.0,1228.0,1228.0,19617,20247,2746,137319,141729,-4410,-152.0,-4410,-152.0
2023-12-15,443682,32465,13300,6750,4121,16883,92.4,2909.0,2909.0,1686.0,1686.0,20050,21004,2629,140350,147028,-6678,-9587.0,-6678,-9587.0
2023-12-22,436568,33973,13300,6276,3915,17051,93.3,-7114.0,-7114.0,1508.0,1508.0,19576,20966,2361,137032,146762,-9730,-2616.0,-9730,-2616.0
2023-12-29,431065,34679,13200,6895,5292,17082,93.5,-5503.0,-5503.0,706.0,706.0,20095,22374,1603,140665,156618,-15953,-10450.0,-15953,-10450.0
2024-01-05,432403,34173,13200,6241,3322,16977,92.9,1338.0,1338.0,-506.0,-506.0,19441,20299,2919,136087,142093,-6006,-7344.0,-6006,-7344.0
2024-01-12,429911,32074,13300,7420,5029,16921,92.6,-2492.0,-2492.0,-2099.0,-2099.0,20720,21950,2391,145040,153650,-8610,-6118.0,-8610,-6118.0
2024-01-19,420678,30066,12300,5580,4434,15628,85.5,-9233.0,-9233.0,-2008.0,-2008.0,17880,20062,1146,125160,140434,-15274,-6041.0,-15274,-6041.0
2024-01-26,421912,28094,13000,5605,3894,15150,82.9,1234.0,1234.0,-1972.0,-1972.0,18605,19044,1711,130235,133308,-3073,-4307.0,-3073,-4307.0
2024-02-02,427432,28061,13300,6907,3596,15059,82.4,5520.0,5520.0,-33.0,-33.0,20207,18655,3311,141449,130585,10864,5344.0,10864,5344.0
2024-02-09,439450,28771,13300,6470,4347,14778,80.6,12018.0,12018.0,710.0,710.0,19770,19125,2123,138390,133875,4515,-7503.0,4515,-7503.0
2024-02-16,442964,29512,13300,6654,4965,14780,80.6,3514.0,3514.0,741.0,741.0,19954,19745,1689,139678,138215,1463,-2051.0,1463,-2051.0
2024-02-23,447163,30970,13300,6385,4728,14957,81.5,4199.0,4199.0,1458.0,1458.0,19685,19685,1657,137795,137795,0,-4199.0,0,-4199.0
2024-03-01,448530,31671,13200,7222,4637,15575,84.9,1367.0,1367.0,701.0,701.0,20422,20212,2585,142954,141484,1470,103.0,1470,103.0
2024-03-08,446994,31451,13100,5491,3147,15923,86.8,-1536.0,-1536.0,-220.0,-220.0,18591,19070,2344,130137,133490,-3353,-1817.0,-3353,-1817.0
2024-03-15,445042,31433,13100,6278,4881,16102,87.8,-1952.0,-1952.0,-18.0,-18.0,19378,20983,1397,135646,146881,-11235,-9283.0,-11235,-9283.0
2024-03-22,448207,33540,13100,6702,4181,16268,88.7,3165.0,3165.0,2107.0,2107.0,19802,20449,2521,138614,143143,-4529,-7694.0,-4529,-7694.0
2024-03-29,451417,33163,13100,6618,4022,16249,88.6,3210.0,3210.0,-377.0,-377.0,19718,20271,2596,138026,141897,-3871,-7081.0,-3871,-7081.0
2024-04-05,457258,32993,13100,6434,2708,16193,88.3,5841.0,5841.0,-170.0,-170.0,19534,18901,3726,136738,132307,4431,-1410.0,4431,-1410.0
2024-04-12,459993,33026,13100,6461,4726,16228,88.1,2735.0,2735.0,33.0,33.0,19561,20954,1735,136927,146678,-9751,-12486.0,-9751,-12486.0
2024-04-19,453625,32367,13100,6497,5179,16300,88.5,-6368.0,-6368.0,-659.0,-659.0,19597,21479,1318,137179,150353,-13174,-6806.0,-13174,-6806.0
2024-04-26,460890,33456,13100,6772,3918,16117,87.5,7265.0,7265.0,1089.0,1089.0,19872,20035,2854,139104,140245,-1141,-8406.0,-1141,-8406.0
2024-05-03,459528,35336,13100,6969,4468,16315,88.5,-1362.0,-1362.0,1880.0,1880.0,20069,20783,2501,140483,145481,-4998,-3636.0,-4998,-3636.0
2024-05-10,457020,34995,13100,6744,4135,16653,90.4,-2508.0,-2508.0,-341.0,-341.0,19844,20788,2609,138908,145516,-6608,-4100.0,-6608,-4100.0
2024-05-17,458845,36320,13100,6663,4730,16894,91.7,1825.0,1825.0,1325.0,1325.0,19763,21624,1933,138341,151368,-13027,-14852.0,-13027,-14852.0
2024-05-24,454689,34554,13100,6769,4225,17377,94.3,-4156.0,-4156.0,-1766.0,-1766.0,19869,21602,2544,139083,151214,-12131,-7975.0,-12131,-7975.0
2024-05-31,455922,35408,13100,7058,4501,17584,95.4,1233.0,1233.0,854.0,854.0,20158,22085,2557,141106,154595,-13489,-14722.0,-13489,-14722.0
2024-06-07,459652,33815,13200,8304,3188,17511,95.0,3730.0,3730.0,-1593.0,-1593.0,21504,20699,5116,150528,144893,5635,1905.0,5635,1905.0
2024-06-14,457105,34122,13200,7054,4418,17143,93.5,-2547.0,-2547.0,307.0,307.0,20254,21561,2636,141778,150927,-9149,-6602.0,-9149,-6602.0
2024-06-21,460696,33896,13200,6611,3910,16895,92.2,3591.0,3591.0,-226.0,-226.0,19811,20805,2701,138677,145635,-6958,-10549.0,-6958,-10549.0
2024-06-28,448539,34241,13200,6547,4401,17143,93.5,-12157.0,-12157.0,345.0,345.0,19747,21544,2146,138229,150808,-12579,-422.0,-12579,-422.0
2024-07-05,445096,33539,13300,6760,3999,17487,95.4,-3443.0,-3443.0,-702.0,-702.0,20060,21486,2761,140420,150402,-9982,-6539.0,-9982,-6539.0
2024-07-12,440226,32664,13300,7037,3964,17175,93.7,-4870.0,-4870.0,-875.0,-875.0,20337,21139,3073,142359,147973,-5614,-744.0,-5614,-744.0
2024-07-19,436485,30956,13300,6871,4186,16787,91.6,-3741.0,-3741.0,-1708.0,-1708.0,20171,20973,2685,141197,146811,-5614,-1873.0,-5614,-1873.0
2024-07-26,433049,29850,13300,6953,4919,16520,90.1,-3436.0,-3436.0,-1106.0,-1106.0,20253,21439,2034,141771,150073,-8302,-4866.0,-8302,-4866.0
2024-08-02,429321,30429,13400,6224,3638,16585,90.5,-3728.0,-3728.0,579.0,579.0,19624,20223,2586,137368,141561,-4193,-465.0,-4193,-465.0
2024-08-09,430678,28764,13300,6285,3756,16761,91.5,1357.0,1357.0,-1665.0,-1665.0,19585,20517,2529,137095,143619,-6524,-7881.0,-6524,-7881.0
2024-08-16,426029,28204,13400,6652,4045,16907,92.3,-4649.0,-4649.0,-560.0,-560.0,20052,20952,2607,140364,146664,-6300,-1651.0,-6300,-1651.0
2024-08-23,425183,27536,13300,6560,3671,17101,93.3,-846.0,-846.0,-668.0,-668.0,19860,20772,2889,139020,145404,-6384,-5538.0,-6384,-5538.0
2024-08-30,418310,26394,13300,5792,3756,17099,93.3,-6873.0,-6873.0,-1142.0,-1142.0,19092,20855,2036,133644,145985,-12341,-5468.0,-12341,-5468.0
2024-09-06,419143,24690,13300,6867,3305,17011,92.8,833.0,833.0,-1704.0,-1704.0,20167,20316,3562,141169,142212,-1043,-1876.0,-1043,-1876.0
2024-09-13,417513,22711,13200,6322,4589,16877,92.1,-1630.0,-1630.0,-1979.0,-1979.0,19522,21466,1733,136654,150262,-13608,-11978.0,-13608,-11978.0
2024-09-20,413042,22827,13200,6456,3897,16659,90.9,-4471.0,-4471.0,116.0,116.0,19656,20556,2559,137592,143892,-6300,-1829.0,-6300,-1829.0
2024-09-27,416931,23667,13300,6628,3878,16059,87.6,3889.0,3889.0,840.0,840.0,19928,19937,2750,139496,139559,-63,-3952.0,-63,-3952.0
2024-10-04,422741,24914,13400,6239,3794,15890,86.7,5810.0,5810.0,1247.0,1247.0,19639,19684,2445,137473,137788,-315,-6125.0,-315,-6125.0
2024-10-11,420550,25022,13500,5529,4123,16067,87.7,-2191.0,-2191.0,108.0,108.0,19029,20190,1406,133203,141330,-8127,-5936.0,-8127,-5936.0
2024-10-18,426024,24676,13500,6431,4112,16395,89.5,5474.0,5474.0,-346.0,-346.0,19931,20507,2319,139517,143549,-4032,-9506.0,-4032,-9506.0
2024-10-25,425509,25357,13500,5975,4261,16326,89.1,-515.0,-515.0,681.0,681.0,19475,20587,1714,136325,144109,-7784,-7269.0,-7784,-7269.0
2024-11-01,427658,25879,13500,6240,2850,16579,90.5,2149.0,2149.0,522.0,522.0,19740,19429,3390,138180,136003,2177,28.0,2177,28.0
2024-11-08,429747,25191,13400,6509,3440,16754,91.4,2089.0,2089.0,-688.0,-688.0,19909,20194,3069,139363,141358,-1995,-4084.0,-1995,-4084.0
2024-11-15,430292,25051,13201,7684,4378,16536,90.2,545.0,545.0,-140.0,-140.0,20885,20914,3306,146195,146398,-203,-748.0,-203,-748.0
2024-11-22,428448,24142,13493,6083,4663,16581,90.5,-1844.0,-1844.0,-909.0,-909.0,19576,21244,1420,137032,148708,-11676,-9832.0,-11676,-9832.0
2024-11-29,423375,24192,13513,7290,4235,17094,93.3,-5073.0,-5073.0,50.0,50.0,20803,21329,3055,145621,149303,-3682,1391.0,-3682,1391.0
2024-12-06,421950,22894,13631,5984,3099,16933,92.4,-1425.0,-1425.0,-1298.0,-1298.0,19615,20032,2885,137305,140224,-2919,-1494.0,-2919,-1494.0
2024-12-13,421016,23002,13604,6649,4895,16828,91.8,-934.0,-934.0,108.0,108.0,20253,21723,1754,141771,152061,-10290,-9356.0,-10290,-9356.0
2024-12-20,416779,22682,13585,6471,3722,16954,92.5,-4237.0,-4237.0,-320.0,-320.0,20056,20676,2749,140392,144732,-4340,-103.0,-4340,-103.0
2024-12-27,415601,22540,13573,6926,3854,16993,92.7,-1178.0,-1178.0,-142.0,-142.0,20499,20847,3072,143493,145929,-2436,-1258.0,-2436,-1258.0
2025-01-03,414642,20038,13563,6428,3078,17089,93.3,-959.0,-959.0,-2502.0,-2502.0,19991,20167,3350,139937,141169,-1232,-273.0,-1232,-273.0
2025-01-10,412680,20803,13481,6124,4078,16816,91.7,-1962.0,-1962.0,765.0,765.0,19605,20894,2046,137235,146258,-9023,-7061.0,-9023,-7061.0
2025-01-17,411663,20655,13477,6745,4515,15762,85.9,-1017.0,-1017.0,-148.0,-148.0,20222,20277,2230,141554,141939,-385,632.0,-385,632.0
2025-01-24,415126,20981,13240,6448,3686,15318,83.5,3463.0,3463.0,326.0,326.0,19688,19004,2762,137816,133028,4788,1325.0,4788,1325.0
2025-01-31,423790,20947,13478,6915,4331,15511,84.5,8664.0,8664.0,-34.0,-34.0,20393,19842,2584,142751,138894,3857,-4807.0,3857,-4807.0
2025-02-07,427860,21819,13494,6309,3909,15595,85.0,4070.0,4070.0,872.0,872.0,19803,19504,2400,138621,136528,2093,-1977.0,2093,-1977.0
2025-02-14,432493,23291,13497,5820,4381,15589,84.9,4633.0,4633.0,1472.0,1472.0,19317,19970,1439,135219,139790,-4571,-9204.0,-4571,-9204.0
2025-02-21,430161,24573,13502,5919,4188,15880,86.5,-2332.0,-2332.0,1282.0,1282.0,19421,20068,1731,135947,140476,-4529,-2197.0,-4529,-2197.0
2025-02-28,433775,25697,13508,5813,4136,15767,85.9,3614.0,3614.0,1124.0,1124.0,19321,19903,1677,135247,139321,-4074,-7688.0,-4074,-7688.0
2025-03-07,435223,24469,13575,5470,3290,15880,86.5,1448.0,1448.0,-1228.0,-1228.0,19045,19170,2180,133315,134190,-875,-2323.0,-875,-2323.0
2025-03-14,436968,23460,13573,5385,4644,15949,86.9,1745.0,1745.0,-1009.0,-1009.0,18958,20593,741,132706,144151,-11445,-13190.0,-11445,-13190.0
2025-03-21,433627,22705,13574,6195,4609,15970,87.0,-3341.0,-3341.0,-755.0,-755.0,19769,20579,1586,138383,144053,-5670,-2329.0,-5670,-2329.0
2025-03-28,439792,25078,13580,6466,3881,15789,86.0,6165.0,6165.0,2373.0,2373.0,20046,19670,2585,140322,137690,2632,-3533.0,2632,-3533.0
2025-04-04,442345,25759,13458,6189,3244,15912,86.7,2553.0,2553.0,681.0,681.0,19647,19156,2945,137529,134092,3437,884.0,3437,884.0
2025-04-11,442860,25105,13462,6001,5100,15838,86.3,515.0,515.0,-654.0,-654.0,19463,20938,901,136241,146566,-10325,-10840.0,-10325,-10840.0
2025-04-18,443104,25019,13460,5589,3549,16217,88.1,244.0,244.0,-86.0,-86.0,19049,19766,2040,133343,138362,-5019,-5263.0,-5019,-5263.0
2025-04-25,440408,25701,13465,5498,4121,16326,88.6,-2696.0,-2696.0,682.0,682.0,18963,20447,1377,132741,143129,-10388,-7692.0,-10388,-7692.0
2025-05-02,438376,24961,13367,6056,4006,16384,89.0,-2032.0,-2032.0,-740.0,-740.0,19423,20390,2050,135961,142730,-6769,-4737.0,-6769,-4737.0
2025-05-09,441830,23892,13387,5841,3369,16610,90.2,3454.0,3454.0,-1069.0,-1069.0,19228,19979,2472,134596,139853,-5257,-8711.0,-5257,-8711.0
2025-05-16,443158,23435,13392,6089,3507,16693,90.7,1328.0,1328.0,-457.0,-457.0,19481,20200,2582,136367,141400,-5033,-6361.0,-5033,-6361.0
2025-05-23,440363,23510,13401,6351,4301,16600,90.2,-2795.0,-2795.0,75.0,75.0,19752,20901,2050,138264,146307,-8043,-5248.0,-8043,-5248.0
2025-05-30,436059,24086,13408,6346,3907,17192,93.4,-4304.0,-4304.0,576.0,576.0,19754,21099,2439,138278,147693,-9415,-5111.0,-9415,-5111.0
2025-06-06,432415,23683,13428,6176,3286,17364,94.3,-3644.0,-3644.0,-403.0,-403.0,19604,20650,2890,137228,144550,-7322,-3678.0,-7322,-3678.0
2025-06-13,420942,22688,13431,5504,4361,17147,93.2,-11473.0,-11473.0,-995.0,-995.0,18935,21508,1143,132545,150556,-18011,-6538.0,-18011,-6538.0
2025-06-20,415106,22224,13435,5944,4270,17199,94.7,-5836.0,-5836.0,-464.0,-464.0,19379,21469,1674,135653,150283,-14630,-8794.0,-14630,-8794.0
2025-06-27,418951,20731,13433,6919,2305,17235,94.9,3845.0,3845.0,-1493.0,-1493.0,20352,19540,4614,142464,136780,5684,1839.0,5684,1839.0
2025-07-04,426021,21195,13385,6013,2757,17199,94.7,7070.0,7070.0,464.0,464.0,19398,19956,3256,135786,139692,-3906,-10976.0,-3906,-10976.0
2025-07-11,422162,21408,13375,6379,3518,17048,93.9,-3859.0,-3859.0,213.0,213.0,19754,20566,2861,138278,143962,-5684,-1825.0,-5684,-1825.0
2025-07-18,418993,21863,13273,5976,3855,17272,95.5,-3169.0,-3169.0,455.0,455.0,19249,21127,2121,134743,147889,-13146,-9977.0,-13146,-9977.0
2025-07-25,426691,22553,13314,6136,2698,17261,95.4,7698.0,7698.0,690.0,690.0,19450,19959,3438,136150,139713,-3563,-11261.0,-3563,-11261.0
2025-08-01,423662,23006,13284,5962,3318,17522,96.9,-3029.0,-3029.0,453.0,453.0,19246,20840,2644,134722,145880,-11158,-8129.0,-11158,-8129.0
2025-08-08,426698,23051,13327,6920,3577,17506,96.4,3036.0,3036.0,45.0,45.0,20247,21083,3343,141729,147581,-5852,-8888.0,-5852,-8888.0
2025-08-15,420684,23470,13382,6497,4372,17534,96.6,-6014.0,-6014.0,419.0,419.0,19879,21906,2125,139153,153342,-14189,-8175.0,-14189,-8175.0
2025-08-22,418292,22632,13439,6234,3810,17175,94.6,-2392.0,-2392.0,-838.0,-838.0,19673,20985,2424,137711,146895,-9184,-6792.0,-9184,-6792.0
2025-08-29,420707,24222,13423,6742,3884,17120,94.3,2415.0,2415.0,1590.0,1590.0,20165,21004,2858,141155,147028,-5873,-8288.0,-5873,-8288.0
2025-09-05,424646,23857,13495,6271,2745,17230,94.9,3939.0,3939.0,-365.0,-365.0,19766,19975,3526,138362,139825,-1463,-5402.0,-1463,-5402.0
2025-09-12,415361,23561,13482,5692,5277,16939,93.3,-9285.0,-9285.0,-296.0,-296.0,19174,22216,415,134218,155512,-21294,-12009.0,-21294,-12009.0
2025-09-19,414754,23738,13501,6495,4484,16886,93.0,-607.0,-607.0,177.0,177.0,19996,21370,2011,139972,149590,-9618,-9011.0,-9618,-9011.0
2025-09-26,416546,23467,13505,5833,3751,16604,91.4,1792.0,1792.0,-271.0,-271.0,19338,20355,2082,135366,142485,-7119,-8911.0,-7119,-8911.0
2025-10-03,420261,22704,13629,6403,3590,16777,92.4,3715.0,3715.0,-763.0,-763.0,20032,20367,2813,140224,142569,-2345,-6060.0,-2345,-6060.0
2025-10-10,423785,22001,13636,5525,4466,15568,85.7,3524.0,3524.0,-703.0,-703.0,19161,20034,1059,134127,140238,-6111,-9635.0,-6111,-9635.0
2025-10-17,422824,21231,13629,5918,4203,16090,88.6,-961.0,-961.0,-770.0,-770.0,19547,20293,1715,136829,142051,-5222,-4261.0,-5222,-4261.0
2025-10-24,415966,22565,13644,5051,4361,15717,86.6,-6858.0,-6858.0,1334.0,1334.0,18695,20078,690,130865,140546,-9681,-2823.0,-9681,-2823.0
2025-10-31,421168,22865,13651,5924,4367,15615,86.0,5202.0,5202.0,300.0,300.0,19575,19982,1557,137025,139874,-2849,-8051.0,-2849,-8051.0
2025-11-07,427581,22519,13862,5222,2816,16238,89.4,6413.0,6413.0,-346.0,-346.0,19084,19054,2406,133588,133378,210,-6203.0,210,-6203.0
2025-11-14,424155,21821,13834,5950,4158,16343,90.0,-3426.0,-3426.0,-698.0,-698.0,19784,20501,1792,138488,143507,-5019,-1593.0,-5019,-1593.0
