date,actual_return,cond_volatility,var_99,breach
2026-02-13,-0.0004756996839091339,0.02044065937050732,0.05199694149946996,False
2026-02-17,-0.008281620831721986,0.02011616446740919,0.0511678451338801,False
2026-02-18,0.04380490727345246,0.020183004656685592,0.051338624266234124,False
2026-02-19,0.02015372402693473,0.019835728438453916,0.050451320805863266,False
2026-02-20,0.00044994376462123456,0.019388616817877683,0.04930893423493877,False
2026-02-23,-0.004960551321971096,0.019009578828349295,0.04834047828528262,False
2026-02-24,-0.011213937789288126,0.018857914148092757,0.047952969470849816,False
2026-02-25,-0.004888491250570358,0.01849442233237397,0.04702423456482581,False
2026-02-26,-0.0030674870678618345,0.018109934661042562,0.04604185447850877,False
2026-02-27,0.028170876966696224,0.017953363320032726,0.04564180896609118,False
2026-03-02,0.06041376256420405,0.018657296163562695,0.047440383170548085,False
2026-03-03,0.04602144422338795,0.01886377731582539,0.047967950079209315,False
2026-03-04,0.0013417417818631485,0.018445458676829275,0.04689913063107982,False
2026-03-05,0.08109419996154114,0.0199261360953331,0.050682315681358614,False
2026-03-06,0.11536225982631984,0.022903160373289738,0.058288721777605496,False
2026-03-09,0.041857043116796167,0.02278855154203354,0.05799589201494423,False
2026-03-10,-0.12282743298336703,0.040866793580552126,0.10418646273665778,True
2026-03-11,0.03624817699433961,0.04002111032385164,0.1020257110333913,False
2026-03-12,0.09667079543105034,0.0403045485202082,0.10274990600910562,False
2026-03-13,0.029576064778843444,0.03941572725854613,0.10047893512276114,False
2026-03-16,-0.05306920875457158,0.04119822719915607,0.10503328777457134,False
2026-03-17,0.027668079587905958,0.04026830925576358,0.10265731336079029,False
2026-03-18,0.001145058158735642,0.0392606979798881,0.10008282963614731,False
2026-03-19,-0.00010404203307526962,0.038279924813122986,0.09757691826352055,False
2026-03-20,0.02669288959460354,0.03742784401248093,0.09539982060110334,False
2026-03-23,-0.09984888071604883,0.04592304155591584,0.11710536155408377,False
2026-03-24,0.042195728674903,0.04498033910076926,0.11469672224439849,False
2026-03-25,-0.01808485046136394,0.044143293395179015,0.11255803980066342,False
2026-03-26,0.04977317992222971,0.04334401873887343,0.11051586377162838,False
2026-03-27,0.05147003069224659,0.042593613422107754,0.10859855069549174,False
2026-03-30,0.033312135789500416,0.041668220157895154,0.10623413700278114,False
2026-03-31,-0.017634761984493433,0.04092684987458614,0.10433990876813318,False
2026-04-01,-0.009376900118090977,0.03999121032914508,0.10194931545150178,False
2026-04-02,0.10542920809726902,0.04051585877916641,0.10328981146229274,False
2026-04-06,0.006865015519680332,0.03950764737614607,0.10071379439080845,False
2026-04-07,0.004987105134803226,0.03852339737250476,0.09819899957258582,False
2026-04-08,-0.17515581025604135,0.06162099915823421,0.1572142183373601,True
2026-04-09,0.035245488920746956,0.060162516451216216,0.15348774158805162,False
2026-04-10,-0.012932085661344064,0.058744953037598246,0.14986581513249675,False
2026-04-13,0.023913527752298273,0.05730366698837124,0.14618327647385987,False
2026-04-14,-0.07899249153847272,0.0600475511202029,0.15319400095545022,False
2026-04-15,-0.0003223899872100146,0.05851870708425124,0.14928774843296314,False
2026-04-16,0.0360989064304167,0.05715315121742579,0.14579870316480825,False
2026-04-17,-0.11582817799086062,0.06440016641764088,0.16431509250253495,False
2026-04-20,0.058218393256671025,0.06305010765704273,0.16086564290854183,False
2026-04-21,0.02793901271607403,0.061510919006621506,0.15693295951710037,False
2026-04-22,0.011889736667874845,0.05995599615206912,0.15296007465766653,False
2026-04-23,0.04649603131104571,0.058629688781644325,0.1495713107357207,False
2026-04-24,-0.00859937516379827,0.057190669208940614,0.14589456300763531,False
2026-04-27,0.014825545106226237,0.05575740416569246,0.14223251831313147,False
2026-04-28,0.03501882364749373,0.05446266456832566,0.13892441120786367,False
2026-04-29,0.06565558669263176,0.05351997561601779,0.13651580639842598,False
2026-04-30,-0.016704327073797716,0.05237491431811054,0.13359013283188176,False
2026-05-01,-0.030466799029246282,0.051758175802087705,0.1320143433286513,False
2026-05-04,0.04072329919643551,0.05062437171240068,0.12911743234152812,False
2026-05-05,-0.03806977224140536,0.05048257007963036,0.12875512397476457,False
2026-05-06,-0.06763498795493848,0.05271029471264106,0.13444704202688157,False
2026-05-07,-0.003753872414037523,0.05138569040308813,0.13106262948785655,False
2026-05-08,0.004968324541848027,0.05008639879077829,0.12774289181764198,False
2026-05-11,0.026843900927436083,0.048898269484041246,0.1247071779107009,False
2026-05-12,0.04071170880135608,0.04785001265827527,0.12202884331700001,False
2026-05-13,-0.011983024985422136,0.046765294620877,0.11925734899178801,False
2026-05-14,0.0013385602916499732,0.04558548923134663,0.11624290299826445,False
2026-05-15,0.040539133957158587,0.044636570195455215,0.11381838009702586,False
2026-05-18,0.029472391721143416,0.04362042526415997,0.11122209257014695,False
2026-05-19,-0.0014264065893596018,0.04252617373600948,0.1084262398267947,False
2026-05-20,-0.09737315022995797,0.0495763191131535,0.12643961955406477,False
2026-05-21,-0.014760781152281618,0.048502252425888584,0.12369533981866569,False
2026-05-22,0.001495886591582708,0.047276643085149186,0.1205638630517325,False
2026-05-26,-0.027479252004767037,0.04672495596391588,0.11915428224540794,False
2026-05-27,-0.05559911659233114,0.04812729160502625,0.12273730118432219,False
2026-05-28,0.003243246086119873,0.046912446911334414,0.11963332848496844,False
2026-05-29,-0.01621274835388541,0.04595735387699122,0.11719303079149535,False
2026-06-01,0.051315233594010204,0.045116735020311445,0.11504521881582079,False
2026-06-02,0.015613200377624835,0.04400982730380918,0.11221702904755847,False
2026-06-03,0.023222663022662456,0.04297020642139353,0.10956075960550349,False
2026-06-04,-0.029810437748341377,0.04271808710346457,0.10891658551156809,False
2026-06-05,-0.026263607394324266,0.042293942629134475,0.10783288084072534,False
2026-06-08,0.007183635371425329,0.04123879532936593,0.10513694083350891,False
2026-06-09,-0.03317586223889939,0.041267799413465776,0.10521104733097576,False
2026-06-10,0.019183689927820446,0.04028236900711112,0.1026932365405754,False
2026-06-11,-0.02267181206051256,0.0397888773576821,0.10143234729675629,False
2026-06-12,-0.03285534145760586,0.039873344764736945,0.10164816461632385,False
2026-06-15,-0.04583245719219906,0.04093833765112892,0.10436926045806541,False
2026-06-16,-0.059001604123381374,0.04318787081132917,0.11011690009612747,False
2026-06-17,0.010595300115454991,0.04211656122743276,0.10737966486084397,False
2026-06-18,-0.0037267123876963855,0.041074483332013495,0.10471711766054981,False
2026-06-22,-0.017704021948820505,0.04035562432515188,0.10288040656194658,False
